SR. NO.,Company,Timestamp,Title,Description
398,Bharti Airtel,"23 Apr 2024, 04:26PM IST",Telecom industry sees growth in AGR led by Bharti Airtel and Reliance Jio,"Telecom industry's AGR grew 1.88% to Rs 67,835 crore in Oct-Dec. Bharti Airtel, Reliance Jio led the expansion. Trai data highlighted mobile services' significant contribution."
399,Bharti Airtel,"23 Apr 2024, 03:51PM IST","Sensex, Nifty end marginally higher; RIL limits upside","The 30-share BSE benchmark Sensex edged up 90 points or 0.12% to settle at 73,738 and the broader NSE Nifty rose 32 points or 0.14% to end at 22,368. Bharti Airtel, ITC, Infosys, SBI, Maruti, and Tata Motors were the top contributors to the Sensex."
400,Bharti Airtel,"23 Apr 2024, 02:32PM IST","Bharti Airtel shares surge 4%, hit 52-week high. Here?s what triggered this stock","?Bharti Airtel shares surged over 4% on Tuesday to hit a fresh 52-week high of Rs 1,351 on the NSE following the telecom operator's network expansion in different districts in India. Strong volumes supported the surge in stock price as over 78 lakh shares were trading on the NSE around 1:15 pm."
401,Britannia Industries LTD,"26 Apr,2024, 04:29PM IST","Pursuant to Regulation 40(9) of the SEBI (Listing Obligations and  Disclosure Requirements) Regulations, 2015, please find enclosed the Certificate issued by the Practicing Company Secretary for the financial year ended 31st March 2024.","Pursuant to Regulation 40(9) of the SEBI (Listing Obligations and  Disclosure Requirements) Regulations, 2015, please find enclosed the Certificate issued by the Practicing Company Secretary for the financial year ended 31st March 2024."
402,Britannia Industries LTD,"26 Apr,2024, 03:38PM IST","BRITANNIA INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 03/05/2024 ,inter alia, to consider and approve the audited standalone and consolidated financial statements of the Company for the quarter and financial year ended 31st March, 2024  and recommendation of final dividend, if any.","BRITANNIA INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 03/05/2024 ,inter alia, to consider and approve the audited standalone and consolidated financial statements of the Company for the quarter and financial year ended 31st March, 2024  and recommendation of final dividend, if any."
403,Britannia Industries LTD,"23 Apr,2024, 09:50PM IST","Pursuant to Regulation 7(3)of the SEBI (Listing Obligations and Disclosure Requirements), 2015 for the year ended 31st March, 2024. Request you to take the same on records.","Pursuant to Regulation 7(3)of the SEBI (Listing Obligations and Disclosure Requirements), 2015 for the year ended 31st March, 2024. Request you to take the same on records."
404,Britannia Industries LTD,"22 Apr,2024, 10:30PM IST","Pursuant to Regulation 30 read with Clause 20, Para A Part A of Schedule III of the SEBI Listing Regulations, this is to inform you that the Company has received an order from the Office of the Assistant Commissioner for GST & Excise, Bhubneshwar-II Division, Orissa.","Pursuant to Regulation 30 read with Clause 20, Para A Part A of Schedule III of the SEBI Listing Regulations, this is to inform you that the Company has received an order from the Office of the Assistant Commissioner for GST & Excise, Bhubneshwar-II Division, Orissa."
405,Britannia Industries LTD,"16 Apr 2024, 02:15PM IST",Mukesh Ambani-owned company's shares surge 14% ahead of Q4 results,"?The shares of RIL-owned chocolate manufacturer, Lotus Chocolate rallied 14% to hit a 52-week high of Rs 470 on BSE in Tuesday's trade ahead of its Q4 results which are due later today."
406,Britannia Industries LTD,"13 Apr 2024, 11:26AM IST","Block deals worth over Rs 10,851 crore this week. Tata Technologies, Adani Ports among stocks with major action","The leader in the midcap segment was Gland Pharma with deal size standing at Rs 1,559 crore followed by Tata Technologies (Rs 400 crore), Fortis Healthcare (Rs 185 crore) and IDFC First Bank (Rs 177 crore)."
407,Britannia Industries LTD,"12 Apr 2024, 12:37AM IST","FMCG hopes hinge on rains, polls & inflation: Britannia MD","On Tuesday, private forecaster Skymet predicted a normal monsoon for the year, lifting optimism for farm output and rural demand, crucial for sustained revival of the FMCG sector. Last year saw irregular monsoons with either below normal or erratic rains. India's villages contribute nearly 40% of annual FMCG sales."
408,Britannia Industries LTD,"04 Apr,2024, 12:21PM IST","Intimation for issuance of Letter of Confirmation in lieu of share certificate(s) lost under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.","Intimation for issuance of Letter of Confirmation in lieu of share certificate(s) lost under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015."
409,Britannia Industries LTD,"04 Apr 2024, 11:21AM IST","ITC, ICICI Bank and Titan among 25 stocks in Rahul Gandhi's Rs 4.30 crore stock portfolio","INC leader Rahul Gandhi's disclosed Rs 4.30 crore stock portfolio, which includes various companies like Suprajit Engineering, ITC, ICICI Bank, Alkyl Amines, Bajaj Finance, Tata Consultancy Services, Britannia Industries, and Titan Company."
410,Britannia Industries LTD,"02 Apr,2024, 09:07PM IST","This is to inform you that based on the recommendation of  Nomination and Remuneration Committee, the Board of Directors of the Company vide circular resolution passed today at 8:47 P.M. IST, has approved the appointment of Mr. Susheel Navanale as the Chief Information Officer of the Company with effect from 3rd April, 2024.","This is to inform you that based on the recommendation of  Nomination and Remuneration Committee, the Board of Directors of the Company vide circular resolution passed today at 8:47 P.M. IST, has approved the appointment of Mr. Susheel Navanale as the Chief Information Officer of the Company with effect from 3rd April, 2024."
411,Britannia Industries LTD,"02 Apr 2024, 03:27PM IST",Extended winter to dent Q4FY24 prospects for consumer pack; Nuvama suggests 6 stocks to buy,"Nuvama forecasts a gradual recovery for consumer staples in FY2025, picking top stocks amidst comparisons with Nifty FMCG index. Q4FY24 may show muted growth, with price hikes and ad spends expected in FY2025."
412,Britannia Industries LTD,"01 Apr 2024, 05:57AM IST","Nifty, Bank Nifty may see more gains, buy on dip?s the advice","Nifty has a short-term bottom at 21,710 and has its eyes set on a new all-time high with a potential to stretch higher till 23,000?23,100 from a one-month perspective."
413,Britannia Industries LTD,"28 Mar,2024, 03:51PM IST",This is to inform you that the trading window will remain closed with effect from 1st April 2024 until 48 hours of the declaration of Audited financial results of the Company for the quarter and year ending 31st March 2024.,This is to inform you that the trading window will remain closed with effect from 1st April 2024 until 48 hours of the declaration of Audited financial results of the Company for the quarter and year ending 31st March 2024.
414,Britannia Industries LTD,"26 Mar,2024, 06:14PM IST","This is to inform you that the Board of Directors of the Company at their Meeting held today, 26th March, 2024, have inter-alia approved the appointment of Mr. Pradip Manilal Kanakia (DIN: 00770347) as an Additional Non- Executive Independent Director of the Company for a term of 5 (five) consecutive years with effect from 26th March, 2024 upto 25th March, 2029, subject to the approval of the Members of the Company through Postal Ballot.","This is to inform you that the Board of Directors of the Company at their Meeting held today, 26th March, 2024, have inter-alia approved the appointment of Mr. Pradip Manilal Kanakia (DIN: 00770347) as an Additional Non- Executive Independent Director of the Company for a term of 5 (five) consecutive years with effect from 26th March, 2024 upto 25th March, 2029, subject to the approval of the Members of the Company through Postal Ballot."
415,Britannia Industries LTD,"23 Mar 2024, 05:36PM IST",JioCinema attracts 11.3 crore viewers on IPL opening day,"JioCinema, the Indian Premier League's official streaming platform, saw a 51% increase in viewers on day 1 of the tournament, with 59 crore video views and 660 crore minutes of watch time. The platform switched to displaying cumulative views for live matches instead of peak concurrent viewers. The free-to-play predict and win game, Jeeto Dhan Dhana Dhan, saw record-breaking gold wins."
416,Britannia Industries LTD,"21 Mar 2024, 05:02PM IST",Bisk Farm eyes regional acquisitions to expand distribution & become a national player,"Bisk Farm, a Kolkata-based biscuit and packaged snack company, is considering acquiring regional brands in West and South India to enhance its distribution capabilities and expand its brand presence, according to managing director Vijay Singh."
417,Britannia Industries LTD,"21 Mar 2024, 12:45PM IST",JioCinema ropes in 18 sponsors for IPL 2024,"JioCinema has roped in Dream11 as a co-presenting sponsor, while Tata Motors, PayZapp by HDFC Bank, SBI, Cred, AMFI, Upstox, Charged by Thums Up, Britannia, Pepsi, Parle products, Google Pixel, Haier, Jindal Steel, Vodafone, Dalmia Cements, Kamla Pasand and Rapido have joined hands as associate sponsors. The streaming platform said that this season has seen advertiser interest from both conventional digitally-inclined categories like automobiles, mobile handsets, banking, online broking & trading, credit card payment, and construction, as well as traditional mediums like FMCG."
418,Britannia Industries LTD,"19 Mar 2024, 01:45PM IST",JioCinema to feature five brands in Brand Spotlight innovation during IPL,"JioCinema, the official streaming platform for IPL, will showcase five brands in its advertiser innovation, Brand Spotlight during the opening game on March 22. The featured brands will debut their IPL 2024 campaigns within the first five overs, offering exclusive insights and stories to viewers."
419,Britannia Industries LTD,"18 Mar 2024, 11:09AM IST",Get ready for 5% profit from this FMCG player and 8% from this food aggregator,"Nifty did not show any enthusiasm; it opened and closed in the negative, though there seemed to be an attempt for a modest recovery."
420,Britannia Industries LTD,"12 Mar,2024, 04:26PM IST","Intimation for issuance of Letter of Confirmation in lieu of share certificate(s) lost under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.","Intimation for issuance of Letter of Confirmation in lieu of share certificate(s) lost under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015."
421,Britannia Industries LTD,"04 Mar 2024, 05:29AM IST",How shrinkflation spiced up a snack maker's fortunes,"Leading FMCG companies such as HUL, Dabur and Britannia have in the past passed on the increase in raw material costs to the consumer by selectively reducing the grammage of their products."
422,Britannia Industries LTD,"04 Mar 2024, 12:09AM IST","Britannia explores JVs to enter high-margin categories such as chocolates, fresh dairy and salty snacks","""Chocolates is a big market but difficult to penetrate and therefore, it will only be through a JV if and when it is possible,"" he said. ""We are present in multiple categories and want to get them larger before going to others. The go-to-market strategy with the help of Bain will help identify blank spaces more precisely to ensure improved distribution of its products across markets,"" Varun Berry, vice-chairman and MD, said."
423,Britannia Industries LTD,"22 Feb 2024, 01:01AM IST",ITC may munch on Peak XV's 47% stake in Prataap Snacks,"Buyout funds KKR, TA Associates and Apax are among others that have been tapped since Peak XV initiated a plan to fully exit its nearly 13-year-old investment in Prataap and hired Deutsche Bank to sell the company.  The transaction if successful will trigger an open offer for an additional 26% of the Indore-based company, which has been a laggard ever since its stock market debut in 2017 when it listed at a 33% premium. Prataap ended 1% down at ?1,174.45 for a market value of ?2,802.19 crore on Wednesday."
424,Britannia Industries LTD,"22 Feb 2024, 01:01AM IST",ITC may munch on Peak XV?s 47% stake in Prataap Snacks; PE funds tapped too,"Buyout funds KKR, TA Associates and Apax are among others that have been tapped since Peak XV initiated a plan to fully exit its nearly 13-year-old investment in Prataap and hired Deutsche Bank to sell the company. The transaction if successful will trigger an open offer for an additional 26% of the Indore-based company, which has been a laggard ever since its stock market debut in 2017 when it listed at a 33% premium. Prataap ended 1% down at ?1,174.45 for a market value of ?2,802.19 crore on Wednesday."
425,Britannia Industries LTD,"19 Feb 2024, 11:36PM IST",FMCG companies to limit B2B sales to level field for distributors,"Leading consumer goods companies like Britannia, Dabur, Amul, and Parle are restricting sales to organized wholesalers like Flipkart Wholesale, Udaan, and Reliance Cash and Carry to avoid margin issues and cannibalization by traditional distributors. This helps them reach the vast network of kirana stores in India."
426,Britannia Industries LTD,"15 Feb 2024, 12:01AM IST",Consumer goods cos hit the brakes on benefit payouts,"The growth rate of employee benefit expenses has decreased for large consumer companies in India. This is attributed to lower hiring and muted demand. However, some companies have seen an increase in expenses, indicating continued expansion and investment in talent for growth."
427,Britannia Industries LTD,"14 Feb,2024, 04:59PM IST","Intimation for issuance of Letter of Confirmation in lieu of share certificate(s) lost under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.","Intimation for issuance of Letter of Confirmation in lieu of share certificate(s) lost under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015."
428,Britannia Industries LTD,"14 Feb,2024, 12:57PM IST","Intimation for issuance of Letter of Confirmation in lieu of share certificate(s) lost under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.","Intimation for issuance of Letter of Confirmation in lieu of share certificate(s) lost under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015."
429,Britannia Industries LTD,"13 Feb,2024, 12:16PM IST","Pursuant to Regulation 30 of SEBI Listing Regulations, please find enclosed the transcript of the Analyst Call held on 7th February 2024 pertaining to the Unaudited Consolidated and Standalone Financial Results for the quarter and nine months ended 31st December 2023.","Pursuant to Regulation 30 of SEBI Listing Regulations, please find enclosed the transcript of the Analyst Call held on 7th February 2024 pertaining to the Unaudited Consolidated and Standalone Financial Results for the quarter and nine months ended 31st December 2023."
430,Britannia Industries LTD,"08 Feb,2024, 09:47PM IST","Pursuant to Regulation 30, Para A Part A of Schedule III of the SEBI Listing Regulations, 2015 read with SEBI Circular No. SEBI/HO/CFD/CFD-POD-1/P/CIR/2023/123 dated July 13, 2023, this is to inform you that the Company has received a direction from Tehsildar, Rudrapur, Udham Singh Nagar, Uttarakhand","Pursuant to Regulation 30, Para A Part A of Schedule III of the SEBI Listing Regulations, 2015 read with SEBI Circular No. SEBI/HO/CFD/CFD-POD-1/P/CIR/2023/123 dated July 13, 2023, this is to inform you that the Company has received a direction from Tehsildar, Rudrapur, Udham Singh Nagar, Uttarakhand"
431,Britannia Industries LTD,"08 Feb 2024, 12:23AM IST",Nestle misses Street estimates in December quarter,"The maker of Maggi noodles and KitKat chocolates, which follows a calendar year, said one-time service cost of ?107.3 crore impacted profits."
432,Britannia Industries LTD,"08 Feb 2024, 12:21AM IST",Verdict on sustainability of regional business models will be out soon: Britannia MD Varun Berry,"Varun Berry, the Executive Vice-Chairman and Managing Director of Britannia, remarked that regional competitors offer products at lower prices and provide greater margins to retailers. However, the sustainability of these competitors will depend on consumer demand in the coming months. Britannia expects double-digit volume growth in the coming quarters due to lower cost inflation and the upcoming general election. The company believes that the economy and stock market are moving in the right direction, leading to increased consumption and growth opportunities."
433,Britannia Industries LTD,"07 Feb,2024, 05:07PM IST","Pursuant to Regulation 30 read with Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed a copy of Analyst Call Presentation pertaining to Unaudited Consolidated and Standalone Financial Results of the Company for the Quarter and Nine months ended 31st December, 2023.","Pursuant to Regulation 30 read with Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed a copy of Analyst Call Presentation pertaining to Unaudited Consolidated and Standalone Financial Results of the Company for the Quarter and Nine months ended 31st December, 2023."
434,Britannia Industries LTD,"07 Feb,2024, 12:19PM IST","Pursuant to Regulation 30 and 47 of the Securities and Exchange Board of India  (Listing Obligations Disclosure Requirements) Regulations, 2015, please find enclosed the newspaper advertisement published on 7th February, 2024 in Financial Express (English - All editions) and  in Sangbad Pratidin (Bengali- Kolkata Edition) for the Unaudited Consolidated and Standalone Financial Results of the Company for the Quarter ended 31st December 2023.","Pursuant to Regulation 30 and 47 of the Securities and Exchange Board of India  (Listing Obligations Disclosure Requirements) Regulations, 2015, please find enclosed the newspaper advertisement published on 7th February, 2024 in Financial Express (English - All editions) and  in Sangbad Pratidin (Bengali- Kolkata Edition) for the Unaudited Consolidated and Standalone Financial Results of the Company for the Quarter ended 31st December 2023."
435,Britannia Industries LTD,"07 Feb 2024, 09:42AM IST","Hot Stocks: Brokerages views on Bharti Airtel, TTK Prestige, Britannia and Godrej Properties","Jefferies maintained a buy rating on Godrej Properties post Q3 results but raised the target price to Rs 2700 from Rs 2635. ?Sales surge preceding margin jump. The company reported back-to-back record pre-sales quarters and a strong launch pipeline for Q4,? Jefferies said."
436,Britannia Industries LTD,"07 Feb 2024, 06:01AM IST","Stocks in news: Biocon, Nykaa, Britannia, Tata Consumer, Nestle","Biocon has tentative approval from USFDA for Dasatinib Tablets, which are used to treat Philadelphia Chromosome Positive Chronic Myeloid Leukemia."
437,Britannia Industries LTD,"06 Feb 2024, 11:40PM IST",Britannia Q3 Results: Net profit drops 30% YoY to Rs 538 crore,"An uneven monsoon has impacted the rural demand of fast-moving consumer goods (FMCG). The consumption in the rural areas is significant for recovery in demand, as it contributes 36% of the total FMCG sales."
438,Britannia Industries LTD,"06 Feb,2024, 07:47PM IST",Press Release,Press Release
439,Britannia Industries LTD,"06 Feb 2024, 07:37PM IST",Britannia Q3 Results: Net profit falls 40% YoY to Rs 556 crore,"Despite the fall, the profit met ET NOW estimates that pegged the figure around Rs 553 crore. Revenue from operations during the reporting period rose by a marginal 1% year-on-year to Rs 4,256 crore. The company reported an EBITDA of Rs 821 crore for the quarter, while margins came in at Rs 19.29%."
440,Britannia Industries LTD,"06 Feb,2024, 07:27PM IST","This is to inform you that the Board of Directors of the Company  at their meeting held today i.e., 6th February 2024  inter alia considered and approved the Statement of Unaudited Standalone & Consolidated Financial Results of the Company for the quarter and nine months ended 31st December 2023 and authorised Mr. Nusli N Wadia Chairman of the Company to sign the results to be submitted to the Stock Exchanges.","This is to inform you that the Board of Directors of the Company  at their meeting held today i.e., 6th February 2024  inter alia considered and approved the Statement of Unaudited Standalone & Consolidated Financial Results of the Company for the quarter and nine months ended 31st December 2023 and authorised Mr. Nusli N Wadia Chairman of the Company to sign the results to be submitted to the Stock Exchanges."
441,Cipla LTD,no data,no data,no data
442,Cipla LTD,no data,no data,no data
443,Cipla LTD,no data,no data,no data
444,Cipla LTD,no data,no data,no data
445,Cipla LTD,no data,no data,no data
446,Cipla LTD,no data,no data,no data
447,Cipla LTD,no data,no data,no data
448,Cipla LTD,no data,no data,no data
449,Cipla LTD,no data,no data,no data
450,Cipla LTD,no data,no data,no data
451,Cipla LTD,no data,no data,no data
452,Cipla LTD,no data,no data,no data
453,Cipla LTD,no data,no data,no data
454,Cipla LTD,no data,no data,no data
455,Cipla LTD,no data,no data,no data
456,Cipla LTD,no data,no data,no data
457,Cipla LTD,no data,no data,no data
458,Cipla LTD,no data,no data,no data
459,Cipla LTD,no data,no data,no data
460,Cipla LTD,no data,no data,no data
461,Cipla LTD,no data,no data,no data
462,Cipla LTD,no data,no data,no data
463,Cipla LTD,no data,no data,no data
464,Cipla LTD,no data,no data,no data
465,Cipla LTD,no data,no data,no data
466,Cipla LTD,no data,no data,no data
467,Cipla LTD,no data,no data,no data
468,Cipla LTD,no data,no data,no data
469,Cipla LTD,no data,no data,no data
470,Cipla LTD,no data,no data,no data
471,Cipla LTD,no data,no data,no data
472,Cipla LTD,no data,no data,no data
473,Cipla LTD,no data,no data,no data
474,Cipla LTD,no data,no data,no data
475,Cipla LTD,no data,no data,no data
476,Cipla LTD,no data,no data,no data
477,Cipla LTD,no data,no data,no data
478,Cipla LTD,no data,no data,no data
479,Cipla LTD,no data,no data,no data
480,Cipla LTD,no data,no data,no data
481,Coal India LTD,"29 Apr 2024, 12:15PM IST",Top Nifty50 stocks analysts suggest buying this week,"Stock Reports Plus, powered by Refinitiv, is a comprehensive research report that evaluates five key components of 4,000 listed stocks - earnings, fundamentals, relative valuation, risk and price momentum to generate standardized scores. Simple average of the above-mentioned five component ratings is normally distributed to reach an average score."
482,Coal India LTD,"28 Apr 2024, 03:01PM IST",Q4 results this week: Adani group to lead as 211 companies will declare earnings,"With 211 companies announcing quarterly results this week, investors are particularly watching out for major names like Kotak Mahindra Bank, DMart, Ultratech Cement, Indian Oil, and many others across various industries."
483,Coal India LTD,"25 Apr 2024, 10:23AM IST",LIC cuts stake in 16 PSU stocks as portfolio soars to Rs 14 lakh crore,"LIC cuts stakes in 16 PSUs, profit booking seen. Portfolio value surges to Rs 14 lakh crore in 2024, up by Rs 1.6 lakh crore. Market cap of PSU stocks rises to Rs 67 lakh crore."
484,Coal India LTD,"22 Apr 2024, 11:25AM IST",Top Nifty50 stocks analysts suggest buying this week,"Stock Reports Plus, powered by Refinitiv, is a comprehensive research report that evaluates five key components of 4,000 listed stocks - earnings, fundamentals, relative valuation, risk and price momentum to generate standardized scores. Simple average of the above-mentioned five component ratings is normally distributed to reach an average score."
485,Coal India LTD,"19 Apr,2024, 03:32PM IST",Copy of Newspaper Publication,Copy of Newspaper Publication
486,Coal India LTD,"17 Apr,2024, 12:34PM IST","COAL INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/05/2024 ,inter alia, to consider and approve Financial Results and Final Dividend","COAL INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/05/2024 ,inter alia, to consider and approve Financial Results and Final Dividend"
487,Coal India LTD,"16 Apr 2024, 02:52PM IST","Coal India's capex rises 6.5% to Rs 19,840 crore in FY24","""CIL achieved 120 per cent target satisfaction over the year's capex target of Rs 16,500 crore. For the fourth fiscal on sequence CIL's capex breached the budgeted target,"" the PSU said."
488,Coal India LTD,"16 Apr,2024, 12:54PM IST",Press release,Press release
489,Coal India LTD,"10 Apr 2024, 01:13PM IST",Is the stock market open for Eid-Ul-Fitr (Ramzan Id) tomorrow?,"?Equity markets BSE and NSE will remain closed for trading on Thursday on the account of Eid-Ul-Fitr (Ramzan Id). India's largest agri commodity exchange NCDEX will also be shut tomorrow, while MCX will be closed for the first session between 9 am and 5 pm and resume trading after 5 pm."
490,Coal India LTD,"10 Apr 2024, 11:17AM IST","Jefferies bets on metal's mettle, picks Coal India, Tata Steel, 2 more stocks as buys","In Jefferies' view, the global recovery in manufacturing including one in China is driving the sector and there are now signs of a rising trade."
491,Coal India LTD,"09 Apr 2024, 10:43PM IST","By year-end, 20 coal mines likely to come into operation","These 20 coal blocks which include seven blocks of state-owned Coal India and three blocks of Singareni Collieries Company Ltd (SCCL) will contribute another 100 million tonnes (MT) in three to four years, the source said."
492,Coal India LTD,"09 Apr 2024, 03:46PM IST","Sensex, Nifty end lower after hitting record highs, snap 3-session record run","Indian indices fell from lifetime highs to end lower. Auto and FMCG stocks pressured the market. Out of the 15 Nifty sectoral indices, seven closed with cuts."
493,Coal India LTD,"09 Apr,2024, 02:36PM IST",Compliance certificate,Compliance certificate
494,Coal India LTD,"08 Apr,2024, 12:17PM IST",Updates,Updates
495,Coal India LTD,"08 Apr 2024, 11:17AM IST",Top Nifty50 stocks analysts suggest buying this week,"Stock Reports Plus, powered by Refinitiv, is a comprehensive research report that evaluates five key components of 4,000 listed stocks - earnings, fundamentals, relative valuation, risk and price momentum to generate standardized scores. Simple average of the above-mentioned five component ratings is normally distributed to reach an average score."
496,Coal India LTD,"05 Apr,2024, 12:05PM IST","Compliance Certificate under Regulation 7(3) of SEBI (LODR) Regulation, 2015","Compliance Certificate under Regulation 7(3) of SEBI (LODR) Regulation, 2015"
497,Coal India LTD,"04 Apr,2024, 04:34PM IST",Compliance with Regulation 40(10) from 01.04.2023 to 31.03.2024,Compliance with Regulation 40(10) from 01.04.2023 to 31.03.2024
498,Coal India LTD,"04 Apr,2024, 04:30PM IST","Certificate under Regulation 74(5) of SEBI (DP) Regulations,2018","Certificate under Regulation 74(5) of SEBI (DP) Regulations,2018"
499,Coal India LTD,"03 Apr 2024, 03:06PM IST","Zomato, SBI, ITC among Motilal Oswal?s top 11 largecap picks","Nifty is currently trading at a 12-month forward PE of 19.4x versus LPA of 20.3x. Motilal Oswal selects 11 largecap stocks as its top ideas, Of these two are non-Nifty players"
500,Coal India LTD,"01 Apr,2024, 02:48PM IST",Press release,Press release
501,Coal India LTD,"01 Apr,2024, 02:23PM IST",Production Report,Production Report
502,Coal India LTD,"01 Apr 2024, 11:48AM IST",Top Nifty50 stocks analysts suggest buying this week,"Stock Reports Plus, powered by Refinitiv, is a comprehensive research report that evaluates five key components of 4,000 listed stocks - earnings, fundamentals, relative valuation, risk and price momentum to generate standardized scores. Simple average of the above-mentioned five component ratings is normally distributed to reach an average score."
503,Coal India LTD,"01 Apr,2024, 11:06AM IST",Change in Senior Management,Change in Senior Management
504,Coal India LTD,"01 Apr 2024, 12:50AM IST","ONGC energises govt kitty with ?7,224 crore dividend","ONGC's dividend contribution to the state was almost double the ?3,636 crore dividend by Indian Oil Corporation (IOC), nearly three times Bharat Petroleum Corporation's ?2,413 crore, close to four times GAIL's ?1,863 crore and about ten times Oil India's ?737 crore.These are interim dividends and a final instalment usually comes after the companies declare annual earnings."
505,Coal India LTD,"01 Apr 2024, 12:50AM IST","ONGC energises govt kitty with ?7,224 crore dividend","ONGC's dividend contribution to the state was almost double the ?3,636 crore dividend by Indian Oil Corporation (IOC), nearly three times Bharat Petroleum Corporation's ?2,413 crore, close to four times GAIL's ?1,863 crore and about ten times Oil India's ?737 crore.These are interim dividends and a final instalment usually comes after the companies declare annual earnings."
506,Coal India LTD,"29 Mar 2024, 10:46AM IST",Stupendous FY24 drives market cap of 25 cos by Rs 1 lakh crore; Zomato among them,"The unperturbed faith of retail investors, coupled with higher participation of both foreign investors and mutual funds led the strong performance and also drove the market capitalization."
507,Coal India LTD,"28 Mar 2024, 03:24PM IST","Coal India achieves 610.8-MT supply to power sector, tops annual target","Coal India Ltd (CIL) has surpassed its annual supply target of 610 million tonnes to the thermal power sector, achieving 610.8 MT till March 27, a company official said. ""This marks the highest coal supply till date to the power sector,"" he said."
508,Coal India LTD,"28 Mar,2024, 12:53PM IST",Press Release,Press Release
509,Coal India LTD,"27 Mar,2024, 03:57PM IST",Closure of Trading Window,Closure of Trading Window
510,Coal India LTD,"27 Mar 2024, 09:39AM IST","Hot Stocks: Brokerage view on RIL, Coal India, MGL and ABB India","Brokerage house Goldman Sachs maintained a buy rating on Reliance but raised the target price to Rs 3,400 from Rs 2,925 earlier. The global investment bank sees a 17% EBITDA CAGR over FY24-27."
511,Coal India LTD,"27 Mar 2024, 07:24AM IST",Shriram Finance may see $260 million in inflows post Nifty inclusion,"The highest inflows across all indices are expected from Shriram Finance, HDFC Bank, and Jio Financial Services. The highest outflows are expected to be from SBI, UPL, and ICICI Bank. NTPC could see an inflow of $ 71 million due to an increase in weightage in the Nifty CPSE Index."
512,Coal India LTD,"26 Mar 2024, 03:33PM IST","NSE Rejig: $94 million cumulative passive inflows seen in NTPC, 2 other PSU stocks, says Nuvama","NTPC's weight on the Nifty CPSE is expected to go up 20% versus the current weight of 17.9%. As for NHPC and NLC, the new weights post the readjustment will likely be 4.6% and 1.2%, respectively, versus 4.2% and 0.9%, now."
513,Coal India LTD,"26 Mar 2024, 01:02PM IST","HDFC Bank, Jio Financial, Adani Power to be in focus ahead of Nifty rejig on Thursday","The rejig exercise will also see significant inflows in six other stocks viz. NTPC ($66 million), Power Finance Corporation (PFC, $45 million), REC ($43 million), Mahindra & Mahindra (M&M, $42 million) Bharti Airtel ($26 million) and Indian Railway Finance Corporation (IRFC $23 million)."
514,Coal India LTD,"22 Mar 2024, 05:34AM IST",Powell Ahoy! Beaten down SMid caps get a Fed boost,"The BSE Sensex gained 0.75% or 539.50 points to close at 72,641.19, while the Nifty advanced 0.79% or 172.85 points to close at 22011.95."
515,Coal India LTD,"18 Mar 2024, 11:38AM IST",Top Nifty50 stocks analysts suggest buying this week,"Stock Reports Plus, powered by Refinitiv, is a comprehensive research report that evaluates five key components of 4,000 listed stocks - earnings, fundamentals, relative valuation, risk and price momentum to generate standardized scores. Simple average of the above-mentioned five component ratings is normally distributed to reach an average score."
516,Coal India LTD,"18 Mar 2024, 06:39AM IST","CPSE dividend payout at record Rs 61,149 crore","Dividend receipts in the first half of March alone totalled nearly ?10,000 crore. The revised estimate in the interim budget last month estimated the dividend collection for 2023-24 at ?50,000 crore, higher than initial target of ?43,000 crore."
517,Coal India LTD,"17 Mar 2024, 12:02PM IST",Coal PSUs must plan pithead-based thermal projects: Coal Secy,"The Coal Ministry urges Coal India Ltd and NLC India Ltd to establish pithead-based thermal projects to cut transportation costs and enhance coal accessibility. This initiative aims to decrease dependency on rail and road transportation, reduce logistics expenses, and improve power generation efficiency. Collaborations for power generation ventures in Rajasthan and discussions for similar projects in Uttar Pradesh and Bihar are underway."
